@relation 'waveform-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.unsupervised.attribute.Remove-R41,43-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.Resample-S1-Z22.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z44.0-no-replacement'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class=1 numeric

@data
0.05,-0.05,0.23,-1.53,-0.45,3.17,1.82,1.39,1.25,0.88,0.74,2.98,2.17,3.91,5.63,4.61,3.19,2.07,2.69,0.39,-0.77,-0.48,0.71,-2.21,0.27,0.37,0.69,0.21,-0.6,1.34,-1.01,-1.13,-2,0.85,2.01,0.32,2.42,-0.39,-1.12,0.36,0
-1.73,1.91,1.54,2.86,1.9,2.12,4.02,1.22,1.35,3.3,2.27,2.52,1.7,1.78,2.64,1.29,1.58,1.31,2.11,2.49,2.29,-0.19,-1.3,-0.12,0.49,-0.06,0.68,-1.71,-1.87,-0.81,1.77,-1.16,-0.36,1.67,1.44,-0.33,1.21,1.48,1.71,0.72,0
-0.18,-0.02,0.42,0.41,-1.18,0.79,-0.13,-0.34,-0.97,2.87,3.56,3.28,4.4,4.5,6.28,4.77,1.87,4.37,2.04,1.21,-1.24,0.39,-1.12,-1.09,0.34,-1.94,-0.17,0.42,-0.59,-0.58,1.99,0.07,-0.2,-0.53,-2.37,0.66,-0.51,0.81,-0.35,1.37,0
1.64,0.79,-0.34,-1.85,0.05,1.68,-0.91,0,0.45,2.43,0.94,4.52,4.24,5.37,6.57,3.52,3.72,3.9,4.36,1.45,-0.1,-1.78,0.47,1.6,0.89,-2.35,1.95,-0.83,-0.9,-0.12,0.07,1.31,0.04,-0.51,-0.64,0.28,-0.25,0.28,-1.34,2.01,0
-0.22,2.25,1.88,-0.01,3.16,4.08,4.06,4.56,2.24,1.73,1.86,1.05,1.59,0.69,3.15,0.95,1.99,1.03,1.65,0.53,-0.63,1.59,0.4,-0.53,0.15,-0.47,-0.94,-0.39,-0.83,0.94,-0.79,0.72,-0.6,1.35,0.56,-0.8,-0.35,0.5,-0.09,0.77,0
-1.94,-0.98,0.12,-0.67,-0.84,0.93,0.98,0.91,-0.25,2.31,0.63,4.28,5.93,3.59,5.65,3.18,2.51,2.08,0.85,1.11,-0.81,-0.09,-1.12,0.83,0.62,-1.49,-1.52,0.88,-1.61,-0.97,-0.02,2.24,-0.72,0.14,0.67,-1.08,1.07,-0.11,0.47,-0.78,0
-1.88,1.29,0.83,-1.43,0.04,0.96,1.27,1.85,1.71,3.31,5.85,4.15,3.33,4.78,2.25,2.72,0.07,-1.93,1.93,2.02,0.49,0.56,-0.52,-2.03,-0.09,0.58,0.55,-0.86,0.61,-0.39,-1.1,-0.55,0.54,-0.65,-0.2,-0.6,1.26,0.02,1.26,-0.68,0
1.06,1.11,-1.3,0.68,-0.96,1.45,-1.86,-0.21,-1.95,-0.07,1.21,1.74,4.39,5.51,5.01,3.02,2.99,2.51,1.56,0.65,-0.29,-0.24,0.68,0.81,-0.54,0.09,0.09,-0.93,2.74,0.47,-0.55,1.09,0.85,0.9,-0.09,-0.54,1.53,1.43,-1.79,0.39,0
-1.73,0.41,1.42,2.61,4.62,4.99,8.53,5.32,1.5,0.25,3.79,1.2,0.75,1.18,-0.02,1.06,-0.9,-0.7,-0.05,2,0.48,0.17,1.52,1.22,0.98,-0.17,-0.96,0.8,-0.6,1.82,0.5,2.08,-0.73,0.2,-1.93,-0.72,0.63,-0.4,-0.43,0.44,1
-1.18,0.3,-0.9,0.18,1.22,-0.61,0.1,-0.03,1.39,2.59,3.78,4.78,4.55,3.98,6.65,4.44,2.28,1.04,2.69,1.7,-0.69,-1.31,1.22,0.33,-1.57,0.75,0.42,-0.66,1.38,-1.05,0.58,-0.33,1.17,-0.11,0.42,0.16,-0.93,-0.4,-0.66,-0.03,0
1.13,-0.95,-0.67,1,-1.4,0.45,1.38,-0.84,2.73,2.4,3.12,4.54,1.77,4.28,3.1,3.8,2.03,4.79,2.72,-0.36,-0.5,0.43,1.62,-0.88,0.26,-1.21,-0.19,0.07,-0.59,-0.92,0.59,0.28,0.99,1.07,0.66,0.02,-0.01,1.26,0.2,0.57,0
-0.75,-0.21,1.08,2.6,1.69,2.86,2.5,5.17,5.17,3.3,1.49,1.81,1.83,0.85,0.82,-0.13,0.65,0.39,0.01,-0.4,0.13,-1.69,0.77,1.54,-0.51,0.19,0.61,1.16,2.05,0.09,-0.62,-0.86,0.36,1.28,1.74,0.66,-0.92,-1.01,-1.97,0.05,1
0.04,0.46,2.23,1.45,-0.13,2.71,3.52,3.58,4.24,6.53,3.16,3.66,2.57,0.6,2.57,0.34,-0.34,-0.15,-1.03,0.27,-0.45,-0.17,-0.89,0.1,0.04,0.08,-1.3,0.27,0.24,-1.63,-1.92,-1.13,-0.23,-0.65,0.36,-1.2,-1.55,1.54,0.14,1.65,1
0.26,-0.29,0.47,0.28,-1.23,2.12,0.97,3.27,4.31,3.37,2.86,4.88,3.66,3.82,1.59,1.09,0.36,-0.34,0.45,0.35,1.82,0.2,-0.07,0.9,0.34,-0.01,-0.97,1.24,0.61,0.54,1.81,0.18,-0.37,0.67,-0.26,-0.55,1.41,-0.07,-3.22,-0.38,0
-0.22,0.42,1.31,-0.28,-1.04,1.52,-0.32,-0.71,0.76,0.97,3.66,1.91,5.67,3.84,4.84,3.79,4.02,2.6,1.1,0.96,1.61,0.58,-1.88,-0.84,0.78,1.26,-1.21,-0.2,0.83,-0.35,0.89,-0.29,2.69,0.76,-0.03,1.85,0.59,0.68,2.3,0.83,0
0.31,-1.23,0.81,-0.33,0.94,1.35,0.59,1.79,3.63,3.07,5.27,3.99,4.95,4.25,2.54,0.74,0.79,-0.34,-0.06,-1.74,-0.9,0.45,-0.5,0.31,0.54,0.81,-0.17,2.09,-1.78,-0.59,0.5,0.09,-0.31,-0.8,0.56,-0.55,-1.55,-0.28,0.69,0.15,1
0.37,-0.98,0.64,1.44,-0.38,1.44,1.6,1.11,0.5,0.46,1.84,2.62,4.77,1.96,4.97,2.55,3.44,2.44,0.27,0.18,-0.76,2.08,-0.55,1.42,-0.41,1.63,-1.28,1.39,-0.87,-0.59,0.32,-2.37,0.76,-1.08,-0.05,-1.84,-1.03,0.58,-2.34,0.17,0
-0.98,1.02,1.42,1,3,4.19,5.36,4.92,3.77,3.95,2.03,2.91,0.35,-0.15,-0.49,-0.6,0.08,1,0.59,-1.14,0.56,-1.11,0.82,-2.53,0.08,1.4,-1.19,0.17,-0.01,-0.05,-0.92,-1.37,-0.15,1.07,-0.02,2.32,-1.11,0.33,-1.61,1.07,1
-2.15,0.21,-0.52,0.06,0.05,-0.41,0.11,0.94,-0.34,0.17,4.22,2.88,4.56,2.06,5.82,4.96,2.06,2.54,3.3,-0.02,1.26,-2.55,0.36,-0.15,-0.4,0.06,0.61,0.27,-0.6,-0.04,1.17,0.82,-0.42,2.11,0.28,0.65,-0.81,0.48,-0.3,-0.12,0
2.13,0.14,-0.03,1.38,1.35,2.42,1.22,1.75,0.76,-0.37,2.07,2.53,4.61,1.48,4.12,3.36,3.53,2.34,-0.04,0.64,1.31,-0.78,-1.32,-0.47,1.02,-0.02,0.73,1.2,-1.4,-0.8,-1.32,0.81,0.87,1.33,0.94,1.28,0.22,-2.71,-1.42,1.28,0
-0.05,-0.81,1,2.3,1.33,3.28,2.46,3.11,5.19,4.19,3.57,1.64,2.39,4.28,0.84,0.89,0.41,0.63,0.6,1.04,-0.03,-0.21,1.14,0.54,0.25,-0.03,0.07,0.34,-0.67,-0.6,-0.48,0.82,-1.44,1.02,-0.11,1.33,0.08,1.15,1.07,-0.03,1
0.65,-1.05,0.05,0.59,0.57,2.42,2.83,1.38,2.66,3.63,3.99,5.25,1.42,3.27,0.58,0.46,1.35,-0.56,1.94,-2.85,-0.73,1.25,-0.37,-1.57,-1.72,-2.19,0.08,-0.43,0.8,0.22,-0.25,-1.25,0.71,-0.16,-0.85,1.12,-0.52,-2,0.04,1.4,1
-0.91,1.52,-0.43,-0.31,-0.95,0.21,0.76,0.25,0.9,0.83,2.03,2.96,6.49,5.06,4.65,2.63,3.64,2.34,2.42,1.38,-1.51,-0.06,-0.31,-1.21,1.58,-1.07,-1.16,-0.96,1.95,-0.23,1.65,-0.64,0.06,-0.27,-1.08,1.05,0.35,1.21,0.25,-1.13,0
-0.63,-0.83,1.29,-1.28,2.13,3.57,3.93,3.89,4.78,2.97,3.33,5.95,2.77,0.46,2,-0.2,0.34,-0.71,-0.05,0.44,1.17,0.57,1.57,1.78,-0.02,-0.29,-0.02,-1.74,1.5,0.54,1.16,-0.7,0.97,-1.18,0.01,0.02,-0.14,-0.73,1.3,0.9,1
0.19,1.52,0.96,1.71,2.24,4.37,2.64,2.9,1.94,2.02,2.26,1.14,2.44,3.88,1.94,1.68,2.31,0.78,-1.19,-0.08,-0.89,-0.55,3.1,0.46,-2.01,-0.44,0.73,-1.26,-0.81,0.87,-0.67,1.03,-0.36,2.14,-1.15,-0.07,-0.55,-0.64,-1.53,0.55,0
0.68,-0.52,-0.55,0.46,2.16,2.61,3.65,3.55,2.69,0.93,2.13,1.59,3.2,1.55,5.02,1.48,0.32,-0.04,0.78,-0.29,0.53,0.54,-0.27,-0.4,-0.45,2.7,-1.02,-0.68,-1.87,0.67,0.17,0.07,1.68,-0.42,1.22,0.14,0.55,-0.82,0.7,-1.18,0
0.22,-0.53,-1.53,-0.21,1.3,1.75,0.42,2.28,3.72,6.01,5.97,3.59,3.73,3.31,2.92,1,0.66,0.47,-1.45,0.73,-0.13,1.6,0.53,0.49,0.11,0.65,1.8,0.67,0.96,-0.27,-0.24,-0.16,-0.23,0.54,-0.44,-1.06,0.42,2.25,0.18,-1.62,0
-0.86,2.1,1.32,-0.04,0.2,1,2.41,1.13,1.1,1.87,1.13,3.89,3.42,2.91,5.12,4.55,3.15,4.5,3.28,1.73,-0.14,-0.86,-0.84,-1.44,1.44,-0.22,-1.03,0.15,-1.96,1.09,0.47,0.32,1.26,-0.14,0.13,0.79,1.4,0.33,0.34,1.13,0
0.12,-1.83,0.3,2.25,3.54,1.79,3.56,4.52,3.95,3.85,1.68,5.25,1.46,3.48,0.84,-0.98,-0.71,-0.45,0.73,2.56,2.33,0.75,0.52,-1.79,-1.35,-0.75,-2.75,-0.55,-1.17,1.74,-0.52,-0.5,1.09,0.5,2.24,-0.57,-1.66,-0.68,1.3,0.66,1
0.69,-0.27,-0.02,-0.32,1.21,-1.56,-0.25,1.84,1.59,2.97,2.61,2.18,3.87,4.13,6.23,3.56,3.76,1.73,-0.86,-0.17,-0.4,-0.5,0.29,-1.84,0.43,-0.21,1.28,-0.39,-0.74,-0.39,0.39,0.22,2.38,1.54,-0.14,0,-0.88,0.06,-0.94,-0.72,0
-0.49,0.63,1.65,2.27,1.4,2.83,2.83,0.99,2.5,2.19,2.38,1,1.72,1.91,2.71,2.74,3.72,1.23,2.21,1.67,-0.53,1.11,-0.68,1.22,-1.86,-0.39,-0.31,-0.54,1.22,1.19,0.46,0.4,-0.25,0.38,-1.11,1.56,-1.49,-0.23,-1.13,2.32,0
-0.63,1.51,1.87,1.72,3.13,4.61,8.24,4.69,2.71,4.61,2.17,4.21,0.72,0.23,1.77,1.73,-0.31,2.01,-0.38,1.05,-0.46,-0.95,-0.78,-0.5,0.57,-0.16,0.92,-1.02,-0.68,0.5,-0.68,-0.63,-0.37,-0.04,-1.29,-0.23,-0.95,0.21,1.09,1.43,0
1.12,0.45,1.54,-0.26,-0.07,3.91,5.63,3.46,3.85,5.04,3.79,3.01,3.84,2.31,1.1,1.74,0.4,-0.17,-0.43,0.96,-1.11,-0.74,-0.75,0.16,0.18,1.46,2.74,-0.18,0.29,0.43,0.27,-0.02,2.87,-0.41,0.56,-0.22,1.76,1.59,0.11,0.1,1
-1.21,-0.35,2.68,1.1,4.59,3.95,5.15,4.28,3.75,2.47,3.11,0.61,1.72,2.79,1.93,0.26,0.11,-0.16,-0.61,0.15,0.85,-0.63,-0.44,-1.34,-0.64,-0.29,-1.63,0.83,2.61,-0.57,0.48,-1.29,-0.52,0.93,-0.57,-0.61,-1.81,-0.56,-0.04,-1.52,0
-0.58,1.12,3.14,1.44,3.46,6.2,6.22,5.16,4.06,3.67,2.64,0.21,0.88,-1.4,1.94,-0.18,1.04,1.23,0.17,0,-0.49,-0.35,-1.04,-0.1,-0.89,-1.36,-0.27,-0.45,0.59,0.44,-0.97,0.23,-0.4,-0.41,0.3,-0.2,0.51,1.04,1.86,0.08,1
0.47,-0.62,-1.05,0.49,0.52,-0.34,-0.66,0.41,0.16,0.66,3.77,3.39,3.27,3.97,5.86,4.29,3.18,3.13,0.21,1.94,-0.07,0.93,-1.1,-0.8,1.5,0.34,-0.43,-0.06,0.44,-1.38,0.43,2.08,-0.74,0.82,-0.04,0.31,1.97,1.07,0.76,0.14,0
-0.53,-0.53,0.12,1.39,1.84,1.8,1.15,0.13,-0.1,3.54,0.44,3.72,2.85,3.48,3.16,4.55,0.75,1.85,1.45,-0.51,1.28,-0.02,-0.04,0.27,-0.37,-0.26,-1.23,-1.99,-0.62,-1.19,0.39,1.22,1.46,0.01,-0.39,0.22,0.05,-0.45,0.7,-0.9,0
1.52,0.82,0.14,-0.33,1.27,-1.58,1.99,3.32,5.23,4.66,4.34,4.75,4.64,2.8,1.46,1.71,0.39,-0.19,0.38,1.45,0.69,0.44,0.4,0.68,0.88,1.02,0.46,0.26,-0.29,-0.02,-1.87,1.02,-1.98,1.24,0.53,1.45,0.93,-1.99,-1.22,-3.05,1
-0.68,-1.81,-0.66,2.73,1.04,0.22,2.22,2.6,1.8,1.13,3.77,5.06,5.85,3.2,2.07,2.59,1.08,1.03,-0.87,2.2,0.05,0.22,-0.14,1.15,-0.77,0.3,0.55,-1.61,-0.5,-2.28,0.56,0.13,1.5,0.32,0.39,1.14,-0.48,0.86,0.24,-0.89,0
1.21,-0.48,-1.7,1.12,0.34,-0.24,1.49,2.28,3.11,5.58,5.69,5.63,4.67,4.81,3.11,1.37,-0.2,0.33,-0.07,-0.61,-0.78,0.73,0.45,0.16,0.23,-0.6,-0.27,0.83,0.55,-0.19,-0.68,-0.61,-1.12,0.6,-1.91,-0.04,-0.22,0.13,-0.45,-0.52,0
-0.73,-1.18,1.46,-0.57,0.32,1.4,-0.74,2.47,3.76,4.47,6.07,4.24,5.13,3.64,1.86,2.04,-1.45,0.68,2.67,0.36,-2.42,0.76,0.26,-0.4,1.32,2.3,-0.03,0,-0.57,-0.54,-0.62,-0.94,0.23,-0.12,0.78,-0.11,0.83,0.21,-0.37,0.89,0
-0.31,0.69,3.09,0.45,3.04,3.94,4.32,3.88,2.58,4.13,1.81,1.41,2.4,1.05,2.03,1.02,1.73,1.72,1.04,2.16,0.5,-1.08,0.11,-0.96,-1.82,0.53,0.84,-0.89,-0.09,0.6,-0.1,0.74,0.11,0.78,2.41,0.41,0.32,-1.96,-0.07,-1,0
-1.84,0.07,0.95,-0.59,2.46,2.03,3.76,4.35,3.27,2.93,4.38,3.63,-0.38,1.49,1.72,0.83,-0.58,0.78,-0.59,-0.34,0.61,-0.33,-0.99,1.25,0.4,-0.51,-1.83,0.46,0.24,1.03,-0.66,1.52,1.03,0.56,-1.06,-0.71,-1.37,0.95,-0.14,-0.03,1
0.83,0.03,1.13,0.36,2.71,2.41,3.72,2.71,1.84,1.62,1.14,1.07,2.2,2.94,2.18,4.01,3.57,2.74,0.09,0.38,0.19,-0.64,0.93,2.41,-0.81,-0.04,0.37,0.1,0.17,0.32,-0.83,-0.28,-0.04,-0.38,-1.43,1.4,-2.24,0.75,-0.31,-0.42,0
-0.05,0.7,1.05,3.65,5.14,6.84,6.04,3.43,3.05,3.92,1.62,-0.23,0.33,1.18,1.36,0.84,0.29,0.58,-0.14,0.22,-0.13,0.36,-1.08,1.44,1.68,0.2,-0.97,-0.1,0.33,-0.01,-0.15,-0.42,0.43,-0.14,0.79,-0.62,-2.09,1.58,1.21,0.2,0
0.41,0.84,2.08,3.5,4.31,3.88,6.41,4.82,3.67,3.06,2.26,2.24,0.4,2.4,0.86,-1.3,-0.08,0.98,-0.78,0.76,0.81,0.24,1.19,-0.71,-0.53,0.08,2.09,-1.2,0.81,-2.56,-0.1,1.02,2.13,0.29,-0.71,0.32,0.81,0.58,-1,0.13,0
0.28,1.13,0.48,2.23,2.85,4.79,5.24,3.43,3.06,3.01,1.96,1.81,2.81,2.32,1.42,0.44,0.76,0.27,0.22,0.52,-1.82,0.03,0.49,-0.47,-0.39,-1.1,-0.47,-1.09,-0.06,1.23,-1.58,0.2,0.73,-1.46,-1.43,0.94,-0.53,-0.31,-0.78,-0.27,1
0.44,-1.08,0.06,-0.02,0.6,-0.46,0.29,2.56,2.61,3.87,4.33,4.57,2.13,5.44,4.75,1.39,2.45,1.51,-0.07,-0.18,-0.59,0.43,-0.49,-0.43,-1.18,0.84,-0.38,-3,0.23,0.31,0.14,-0.41,-0.73,-2.06,0.86,1.44,-0.97,-0.25,0.31,-0.11,0
-2.1,-1.23,0.88,1.03,0.86,2.22,4.06,1.25,-0.41,0.81,2.65,3.47,2.79,0.77,3.85,3.5,3.96,2.18,0.62,-0.38,0.13,-0.78,-1.3,-0.67,-0.54,-0.09,-0.02,1.65,-0.32,0.46,-0.51,-0.41,-1.04,1.94,-0.18,0.79,-0.89,1.18,1.93,-1.63,0
-1.18,2.04,0.06,-1.47,0.32,-0.47,-0.33,1.58,0.79,1.91,3.35,5.36,6.19,3.47,4.08,4.47,3.39,3.76,3.33,0.89,1.48,0.54,-1.02,-0.22,-0.14,0.86,-1.82,-0.49,0.62,0.26,0.64,-0.31,-2.53,-0.56,-1.38,0.5,0.37,1.2,0.73,0.42,0
-1.12,2.91,2.38,2.81,2.66,3.93,4.43,3.73,2.83,1.33,3.72,0.74,0.48,0.48,-0.42,-0.22,0.75,0.23,-0.24,1.57,-0.09,0.04,1.16,1.57,-0.67,1.59,-0.77,0.75,0.36,-0.02,-0.7,0.22,-1.18,1.11,0.45,0.01,0.26,0.78,0.08,1.9,1
-0.08,-0.28,1.61,4.2,3.8,4.4,6.13,4.41,3.84,2.52,1.32,-0.48,0.75,0.2,0.17,0.14,0.73,0.17,0.52,0.28,3.24,0.88,0.53,1.48,-0.05,1.32,0.21,0.56,1.93,-0.16,-0.27,0.32,-0.15,-0.61,0.6,-0.53,1.69,-1.72,-0.14,0.41,0
0.51,1.11,2.02,2.82,3.63,4.19,5.34,4.06,5.9,2.54,3.27,2.2,0.92,-0.01,0.7,-1.51,-0.43,0.8,-2.09,-1.52,-0.19,-0.88,-0.82,-0.37,-0.88,0.74,1.21,0.87,1.01,-1,0.58,-1.66,0.74,-0.46,-1.32,0.51,0.91,-0.13,1.74,-0.33,1
0.65,1.75,0.59,2.16,1.84,1.51,1.9,2.45,2.48,1.31,2.45,3.57,1.62,2.56,3.73,2.36,2.39,3.07,1.77,-0.79,1.1,0,-0.61,-1.93,-0.34,-0.66,-0.45,-0.37,-0.03,-0.23,2.57,0.16,2.05,1.3,0.82,0.39,-0.87,3.29,-0.36,0.62,0
1.45,-0.6,-0.18,0.16,-0.81,-0.74,0.98,0.25,1.96,2.95,2.02,4.68,4.04,4.25,4.42,2.81,2.32,2.74,0.28,0.93,-0.5,-0.89,1.03,-0.97,0.07,0.23,-0.27,0.96,-0.13,-0.23,-0.44,0.57,-0.77,-0.11,-0.91,-0.33,0.89,-0.33,2.41,0.23,0
0.75,0.83,1.03,0.06,-0.25,1.07,1.82,2.35,3.31,4.03,6.44,5.61,3.5,3.3,3.75,0.9,1.38,2.57,1.34,-0.7,1.41,-0.71,-0.19,0.02,-0.61,1.36,-0.46,-0.32,1.47,0.19,-0.65,-0.05,0.13,-0.04,1.14,-0.33,-0.05,1.39,-0.47,-0.51,0
-0.63,1.22,3.99,1.23,1.77,4.27,4.93,4.67,5.02,0.71,3.64,1.48,1.85,-0.38,1.08,0.83,-0.46,0.61,0.68,1.32,0.86,-0.78,-0.66,-0.44,0.23,-0.46,-2.58,1.05,0.61,1.38,-0.24,0.79,1.54,-0.66,-1,-0.24,0.19,0.3,-1.3,0.91,1
-0.28,-0.51,-0.39,-0.05,-0.35,-0.04,0.09,1.92,-0.6,1.74,1.65,2.07,4.96,3.7,6.24,4.67,3.17,1.34,0.06,0.68,-1.02,-0.33,0.04,1.83,1.47,0.44,-0.99,-0.62,0.66,-0.57,-0.32,0.71,0.1,0.31,-0.46,0.51,-1.43,-0.72,1.63,0.23,0
